"SampleID","L1","L2","L3","L4","L5","L6","L7","L8","L9","L10","MG1","MG2","MG3","MG4","MG5","MG6","MG7","MG8","MG9","MG10","MG11","MG12","MG13","MG14","MG15","MG16","MG17","MG18","MG19","MG20","MG21","MG22","MG23","MG24","MG25","MG26","MG27","MG28","MG29","MG30","MG31","MG32","MG33","MG34","MG35","MG36","MG37","MG38","MG39","MG40","MG41","MG42","MG43","MG44","MG45","MG46","MG47","MG48","MG49","MG50","MG51","MG52","MG53","MG54","MG55","MG56","MG57","MG58","MG59","MG60","MG61","MG62","MG63","MG64","MG65","MG66","MG67","MG68","MG69","MG70","MG71","MG72","MG73","MG74","MG75","MG76","MG77","MG78","MG79","MG80","MG81","MG82","MG83","MG84","MG85"
1307,4991,6938,7778,6323,7183,10821,10628,10688,7251,9547,8690,8308,7344,10519,10654,10360,5655,10038,5756,7888,10007,10259,10458,8534,8998,9703,11749,12196,8024,11971,7077,11837,9384,10536,6204,10115,5176,10881,8455,11715,10189,11994,7853,9778,10353,11078,6588,8285,11923,9594,9998,6513,6123,11093,12115,5840,11221,7533,11356,8739,6269,4885,11501,7033,8088,12051,8105,10398,11277,11508,7383,6017,5561,11565,11168,8897,5830,8940,6988,9220,9238,5437,11744,9501,7066,7111,11226,12231,7731,11826,5878,11793,8807,5893,8104
438033,4857,6807,7732,6368,7173,10859,10351,10799,7287,9400,8472,8234,7383,10431,10634,10293,5661,9781,5928,7941,9975,10439,10435,8407,9020,9626,11549,12157,8019,11966,6775,11834,9357,10373,6083,9859,5111,10891,8533,11521,10023,11919,7688,9590,10133,11024,6580,8283,11886,9467,9952,6330,6146,11257,12078,5934,10977,7520,10989,8566,6271,4934,11501,7054,8006,11865,8074,10118,11220,11528,7450,6136,5721,11563,11322,8977,5960,9024,7020,9164,9297,5495,11560,9422,6843,7084,11138,12264,7615,11721,5778,11651,8897,5960,8244
2785531,4909,6805,7788,6404,7129,10965,10450,10584,7364,9543,8471,8220,7414,10418,10829,10270,5646,10019,5904,7662,9750,10188,10445,8628,8813,9540,11506,12083,7790,11880,6920,11686,9345,10066,6003,10094,5319,10710,8607,11455,9950,11718,7575,9659,9967,11126,6371,8219,11599,9633,9668,6303,6227,11072,12143,5782,11017,7492,11225,8457,6406,4886,10910,6945,7920,11866,8037,10296,11100,11382,7372,6111,5400,11519,11173,9179,5922,9022,6977,9451,9315,5379,11418,9554,6881,7066,10905,12092,7861,11459,5815,11645,8848,6024,8129
1561,4826,6724,7729,6349,7119,10644,10541,10520,7345,9436,8463,8277,7571,10281,10717,10124,5729,9771,5801,7772,9807,10345,10487,8496,9002,9505,11422,12029,7889,11633,6852,11820,9329,10248,6028,10144,5094,10699,8427,11521,10029,11707,7741,9494,10299,11139,6616,8133,11533,9513,9689,6157,6290,11275,12159,5868,11022,7512,11117,8412,6271,4760,11244,7043,7947,12163,7748,10120,11077,11456,7325,5866,5565,11416,11257,9146,5756,8893,6985,9084,9247,5322,11554,9527,6915,7237,10942,12041,7820,11654,5792,11462,8709,6046,7985
84023,4751,6784,7574,6394,7034,10776,10377,10455,7218,9176,8321,8225,7434,10443,10719,10324,5716,9673,5725,7809,9819,10453,10304,8420,8656,9479,11097,12132,7900,11678,6962,11628,9245,10183,6129,10071,5163,10594,8409,11398,9982,11866,7625,9447,9991,10732,6416,8148,11585,9380,9858,6378,6144,11241,12067,5783,10858,7379,11016,8447,6271,4812,11219,7049,7866,11564,7770,10126,11070,11467,7224,6094,5614,11372,11284,8896,5823,8778,6905,9290,9070,5261,11600,9262,6813,7004,10748,11995,7790,11398,5878,11604,8667,5907,7873
2843318,4826,6685,7619,6193,7095,10712,10309,10455,7321,9258,8353,8141,7464,10374,10728,10154,5595,9701,5771,7658,9923,10153,10179,8260,8773,9478,11398,11907,7946,11561,6638,11722,9257,10085,6028,10111,5138,10510,8349,11140,10041,11582,7600,9339,9978,10949,6278,7923,11389,9447,9474,6366,5979,11027,11785,5669,10945,7339,11033,8315,6155,4818,11101,6874,7631,11650,7676,10049,10871,11037,7134,5831,5508,11342,11012,8781,5882,8778,6754,9052,9008,5251,11362,9308,6714,6972,10680,11745,7612,11357,5704,11399,8672,5803,7819
36745,4744,6465,7354,6057,6927,10301,10062,10314,7125,9015,8066,8310,7216,10000,10656,9905,5449,9747,5693,7627,9589,9973,10074,8123,8711,9294,11232,11628,7851,11160,6528,11334,8945,10144,6002,9808,5017,10448,8347,11204,9797,11467,7395,9299,9593,10684,6351,8006,11177,9410,9302,6224,6033,10868,11817,5688,10737,7357,10624,8232,6063,4705,10817,6816,7803,11366,7668,9916,10820,11210,7073,5877,5416,11071,10908,8749,5738,8555,6869,9007,8790,5192,11225,9181,6602,6795,10680,11683,7559,11286,5521,11204,8574,5793,7971
166486,4631,6424,7442,6215,6830,10292,10255,10180,6959,8940,8010,7919,7232,9820,10521,9901,5448,9546,5604,7467,9570,10143,9815,8117,8542,9341,11027,11702,7665,11146,6630,11453,8956,10070,5776,9490,4940,10320,8097,10839,9604,11223,7376,9082,9724,10515,6114,8081,11307,9297,9391,6097,5981,10662,11783,5686,10504,7232,10704,8269,6077,4794,10868,6869,7677,11467,7561,9999,10601,11135,7112,5873,5370,10952,10657,8478,5622,8613,6785,8824,8831,5217,11036,9200,6557,6685,10444,11560,7579,11101,5660,11259,8470,5802,7786
1519,4564,6458,7255,6014,6746,10191,9772,10016,6941,8771,8087,7842,7026,9656,10023,9633,5391,9313,5591,7413,9467,9702,9712,8111,8588,9098,10762,11492,7573,11107,6618,11112,8826,9627,5791,9729,4872,10277,8156,10880,9451,11096,7311,9136,9546,10478,6070,7733,11051,9158,9275,6062,5781,10695,11556,5471,10413,7038,10761,8041,5912,4568,10678,6620,7469,11454,7535,9692,10687,10873,6950,5542,5320,10986,10583,8452,5620,8354,6550,8649,8586,5068,11044,8959,6454,6618,10149,11397,7235,10948,5498,11074,8324,5575,7644
1310,4622,6409,7260,5930,6659,10197,9758,9718,6921,8971,7977,7814,7062,9814,10076,9758,5311,9280,5398,7312,9392,9780,9896,7951,8494,9006,10828,11509,7555,11033,6455,11393,8782,9914,5814,9548,4737,10258,7916,10858,9358,11089,7218,9117,9481,10527,6051,7678,11063,9191,9229,5977,5784,10504,11152,5479,10477,6968,10603,8031,5985,4567,10580,6676,7443,11262,7413,9749,10510,10818,6849,5548,5309,10771,10490,8456,5464,8460,6571,8714,8713,5158,10979,8824,6603,6615,10250,11311,7243,10954,5600,11105,8215,5472,7709
2894203,4530,6457,7196,6028,6757,10214,9840,9926,6797,8706,7913,7726,6999,9659,10050,9617,5158,9307,5610,7362,9285,9488,9693,8070,8274,9169,10862,11478,7577,11025,6478,11273,8591,9639,5672,9464,5109,10073,7808,10711,9386,11320,7348,9027,9577,10305,6153,7579,10957,9079,9054,6124,5695,10427,11612,5483,10264,7152,10363,8059,5939,4666,10674,6706,7650,11151,7466,9569,10373,10725,6917,5719,5350,10718,10573,8442,5444,8465,6521,8537,8737,5065,10903,8983,6617,6684,10233,11426,7459,10905,5495,10960,8365,5541,7523
1494,4423,6385,7197,5982,6569,10189,9788,9758,6936,8866,7734,7805,7024,9690,9920,9524,5374,9078,5435,7196,9263,9611,9710,7824,8264,9055,10532,11429,7484,10970,6374,11013,8566,9645,5761,9460,4954,10053,7938,10693,9151,11135,7145,9057,9422,10459,5988,7644,11040,8868,9193,5963,5648,10432,11236,5500,10457,7076,10375,7845,5876,4444,10503,6553,7259,11076,7268,9558,10571,10605,6768,5578,5213,10728,10550,8267,5416,8206,6522,8660,8663,4885,10762,8843,6361,6481,10135,11384,7188,10850,5541,10896,8287,5663,7728
2763062,4352,6064,7031,5732,6622,9913,9526,9722,6743,8606,7689,7588,6857,9402,9998,9316,5258,9053,5516,7219,8977,9427,9610,7853,8367,8840,10612,10944,7362,10821,6358,10875,8475,9592,5672,9275,4705,9892,7883,10676,9284,10845,7158,8788,9199,10343,6048,7470,10627,8830,8876,5836,5505,10115,11355,5244,10051,6911,10394,7881,5659,4482,10233,6355,7221,11001,7197,9529,10112,10434,6511,5570,5199,10673,10414,8302,5460,8072,6495,8664,8481,4961,10721,8671,6311,6564,9998,11020,7197,10676,5332,10584,8179,5455,7639
548,4482,6124,7063,5818,6436,9809,9361,9743,6732,8500,7715,7455,6875,9484,9923,9520,5174,9007,5404,7155,8953,9374,9464,7681,8165,8882,10520,10945,7293,10793,6483,10858,8392,9449,5577,9333,4684,9883,7653,10496,9280,10721,7114,8631,9283,10033,5860,7542,10862,8848,9028,5725,5462,10298,11223,5374,10199,6892,10169,7807,5582,4420,10276,6329,7420,10765,7317,9453,10178,10578,6666,5618,5040,10511,10381,7987,5370,8176,6444,8425,8279,4982,10573,8589,6278,6421,9976,10850,7052,10620,5386,10661,8062,5401,7383
84022,4291,6168,7006,5779,6357,9780,9410,9637,6673,8410,7567,7541,6820,9302,9720,9313,5248,9042,5268,7144,8976,9170,9552,7669,8010,8698,10605,11001,7176,10611,6292,10685,8261,9451,5607,9008,4679,9684,7609,10336,8854,10651,6933,8704,9127,10133,5859,7454,10479,8538,8879,5709,5557,10204,11066,5374,9991,6797,10116,7919,5878,4418,10356,6277,7233,10772,7209,9311,10081,10380,6752,5510,5123,10276,10301,8142,5256,7882,6235,8315,8354,4790,10378,8589,6300,6432,9808,10858,7126,10620,5131,10301,8078,5507,7406
2976431,4443,6088,7000,5714,6384,9721,9356,9598,6635,8463,7442,7376,6685,9320,9745,9170,5174,9079,5258,7119,9054,9387,9121,7737,7970,8662,10182,10990,7292,10412,6097,10639,8251,9233,5523,8980,4544,9710,7423,10310,8851,10596,6936,8578,9235,10022,5900,7363,10330,8757,8746,5726,5614,10003,10823,5260,9955,6731,10170,7612,5647,4311,10167,6233,7131,10806,7279,9359,9997,10354,6810,5381,5113,10313,10101,8037,5197,8132,6345,8292,8272,4711,10460,8505,6243,6332,9933,10963,6991,10587,5192,10272,7799,5465,7217
2587529,4295,5964,6707,5744,6402,9529,9324,9485,6545,8274,7487,7319,6630,9055,9564,9020,5095,8629,5157,6987,8807,9288,9143,7577,7964,8465,10229,10708,7072,10393,6256,10268,8257,9140,5302,9019,4510,9392,7481,10264,8897,10566,6754,8370,8988,9829,5691,7193,10426,8444,8766,5619,5520,9871,10839,5167,9784,6659,10011,7512,5669,4304,9772,6324,7090,10500,7056,9178,10014,10182,6443,5416,5011,10299,10270,7846,5210,7853,6156,8153,8178,4813,10138,8368,6128,6252,9603,10603,6931,10325,5092,10315,7910,5148,7134
2021971,4311,5930,6726,5745,6255,9403,9174,9176,6459,8335,7498,7208,6481,9063,9465,9116,4951,8611,5263,6939,8661,9112,9191,7586,7823,8540,10108,10607,7149,10325,6058,10221,8071,9074,5561,8940,4692,9536,7479,10059,8728,10477,6765,8372,8899,9616,5773,7251,10267,8564,8590,5527,5304,9881,10781,5115,9584,6635,10034,7302,5759,4300,9837,6361,6830,10659,7009,9073,9682,9936,6456,5358,5096,10169,9932,7849,5109,7874,6027,8268,8110,4659,10047,8325,5864,6229,9475,10613,6858,10117,5193,10163,7936,5412,7190
2972764,4189,5808,6767,5534,5989,9292,9184,9199,6415,8215,7316,7270,6350,9076,9294,9031,5062,8536,4994,6784,8707,9025,9118,7335,7806,8356,9949,10509,6987,10407,6200,10261,8066,8817,5440,8632,4537,9389,7469,9959,8879,10318,6658,8314,8877,9702,5765,7108,10151,8319,8466,5546,5399,9773,10253,5063,9480,6442,9799,7433,5526,4259,9756,6158,6931,10193,6996,8755,9710,9957,6249,5234,4896,9939,9969,7849,4928,7869,6036,7967,8027,4696,10243,8343,5905,6291,9541,10471,6769,10200,5113,10071,7562,5203,7015
674529,4309,5878,6669,5580,6203,9481,9116,9139,6357,8006,7381,7235,6421,9051,9396,8962,4857,8605,5007,6863,8713,8868,9048,7370,7665,8254,9928,10595,6935,10188,5890,10291,8005,8922,5360,8860,4625,9371,7487,9901,8823,10295,6735,8437,8795,9619,5581,7092,9921,8398,8651,5479,5315,9755,10412,5018,9504,6553,9678,7233,5490,4156,9902,6109,6882,10387,6868,8945,9640,10035,6441,5220,4788,9880,9815,7802,5182,7712,5994,8001,8038,4762,10128,8237,5889,6150,9496,10572,6778,10170,5040,10146,7617,5133,7030
1345,4242,5806,6638,5414,6047,9304,8918,9196,6264,8022,7145,6941,6414,8775,9094,8985,4900,8633,5024,6687,8570,8779,8869,7379,7616,8224,9847,10357,6845,9895,5935,10245,7923,8845,5169,8669,4518,9291,7329,9874,8572,10179,6449,8219,8779,9386,5653,6986,10015,8329,8454,5471,5257,9693,10231,5012,9365,6436,9603,7373,5477,4229,9866,6158,6990,10310,6761,8778,9771,9759,6323,5153,4837,10062,9715,7729,5014,7773,5963,7874,7920,4719,10047,7994,5931,6187,9383,10282,6643,10054,4939,10165,7340,5185,6995
820,3997,5822,6669,5378,5993,9176,8908,8965,6071,8013,7257,7007,6288,8635,9091,8827,4851,8403,4955,6637,8499,8684,8716,7286,7428,8078,9784,10299,6860,10092,5883,10149,7746,8895,5272,8706,4400,9149,7165,9798,8457,10050,6597,8278,8651,9234,5523,6854,10124,8208,8177,5384,5344,9507,10476,4915,9370,6514,9596,7301,5250,4027,9647,5963,6807,10024,6792,8834,9569,9864,6246,5044,4814,9922,9512,7575,5004,7461,5879,7891,7851,4599,9876,8073,5918,5985,9272,10224,6556,9816,4987,9836,7283,5166,6848
29341,4048,5815,6463,5463,5996,9034,9037,8910,6234,7749,7183,7030,6222,8752,9019,8764,4890,8653,4845,6716,8611,8460,8839,7226,7578,8000,9717,10166,6730,9964,5960,10171,7963,8742,5122,8475,4433,9151,7231,9646,8410,10092,6567,8127,8505,9427,5423,6917,10040,8234,8321,5285,5216,9490,10120,4919,9269,6292,9578,7170,5336,4085,9604,6012,6818,9968,6639,8544,9322,9686,6175,5131,4802,9651,9390,7595,5005,7479,6022,7917,7827,4475,9907,8069,5860,6012,9343,10330,6549,9766,4950,9818,7406,5147,6912
418240,4191,5771,6592,5453,6000,9209,8894,8952,6277,7873,7109,6941,6363,8816,8828,8857,4870,8304,5001,6531,8445,8771,8922,7169,7598,8152,9784,10108,6756,9820,5869,10194,7845,8774,5217,8467,4338,9042,7213,9733,8430,9925,6473,8035,8598,9464,5628,6780,10011,8209,8282,5473,5145,9400,10309,5005,9493,6451,9345,7370,5461,4111,9272,5862,6715,10190,6770,8727,9372,9723,6210,5069,4801,9796,9644,7491,4984,7584,5782,7754,7777,4608,9699,8110,5859,6032,9218,10309,6704,9770,4962,9774,7376,5045,6945
2912628,4057,5684,6444,5298,5931,9234,8863,8851,6168,7860,6974,6945,6265,8595,8849,8651,4921,8224,4826,6599,8235,8458,8646,7017,7260,8057,9681,10069,6684,9721,5669,9969,7709,8485,5110,8412,4377,8950,6966,9423,8301,9866,6454,8052,8440,9305,5377,6678,9844,8039,8225,5298,5133,9264,9926,4851,9262,6259,9361,6898,5153,4225,9349,5849,6540,9992,6563,8444,9209,9480,6134,4997,4564,9489,9329,7385,4875,7407,5814,7685,7759,4439,9731,7813,5534,5887,9178,9997,6482,9809,4878,9885,7296,4984,6790
2923088,3883,5456,6428,5172,5771,8904,8439,8492,6134,7690,7036,6799,6160,8517,8811,8484,4620,8050,4781,6305,8128,8515,8473,6856,7449,7950,9531,9945,6725,9846,5658,9652,7668,8398,5050,8287,4274,9006,6973,9418,8252,9621,6263,7921,8407,8939,5338,6712,9603,7877,8030,5317,4994,9136,10018,4751,8967,6230,9109,6930,5163,3916,9249,5652,6524,9640,6449,8460,9067,9351,6023,5015,4610,9405,9208,7353,4846,7365,5828,7681,7634,4341,9421,7726,5591,5830,9017,9898,6242,9564,4779,9494,7198,4934,6615
2755405,3967,5522,6274,5144,5803,8696,8476,8713,6114,7845,6972,6544,5920,8444,8807,8412,4727,8091,4788,6434,8129,8398,8593,6847,7310,7990,9422,10143,6558,9582,5712,9611,7400,8380,5112,8242,4143,8860,6917,9440,8292,9598,6258,7914,8359,9160,5280,6662,9590,7828,8132,5236,5044,9312,9851,4736,8980,6088,9275,6897,5142,4013,9135,5804,6571,9562,6433,8281,9207,9277,6136,5005,4500,9350,9359,7304,4755,7224,5790,7614,7518,4376,9458,7568,5707,5826,9038,9983,6450,9511,4737,9203,7118,4940,6717
2479767,3725,5256,6156,5004,5588,8364,8155,8251,5709,7382,6687,6465,5868,8129,8445,8154,4576,7890,4579,6223,7801,8013,8000,6494,6948,7603,8991,9375,6162,9221,5430,9273,7285,8044,4737,7935,4069,8524,6636,8812,7876,9115,6026,7642,8001,8694,5085,6422,9303,7628,7813,4979,4829,8532,9450,4649,8545,5832,8688,6577,4929,3847,8803,5539,6204,9442,6125,8044,8724,8742,5666,4805,4357,9076,8902,6949,4496,6984,5430,7072,7219,4249,8973,7309,5349,5522,8397,9568,6001,9002,4618,9098,6861,4661,6431
1443109,3866,5229,6045,4878,5425,8443,7843,8115,5578,7171,6371,6412,5870,8006,8238,7986,4350,7644,4516,5946,7673,7894,7929,6420,6848,7455,8846,9312,6269,9142,5315,9165,7230,7988,4678,7729,4015,8586,6622,8790,7773,9071,6062,7286,7936,8473,5015,6300,9166,7396,7541,4963,4723,8511,9602,4512,8347,5688,8709,6528,4777,3753,8722,5385,5997,9233,6082,8091,8568,8779,5621,4608,4347,8855,8678,6931,4504,6875,5428,7111,7057,4129,8970,7323,5157,5533,8542,9349,5917,8913,4475,8696,6809,4606,6248
2912631,3755,5245,6062,4871,5444,8535,8035,8065,5495,7344,6468,6411,5836,7981,8254,7871,4343,7653,4559,5998,7701,7930,8040,6483,6835,7296,8943,9277,6214,9123,5336,9006,7181,8107,4522,7776,4020,8437,6499,8773,7682,9108,5867,7285,7859,8619,5108,6429,8959,7553,7732,4953,4588,8568,9228,4597,8575,5849,8668,6501,4861,3764,8749,5375,6180,9152,6042,7913,8780,8725,5780,4647,4382,8797,8758,6963,4479,6802,5469,7143,6988,4249,8914,7148,5323,5618,8434,9398,5981,8941,4570,8896,6785,4520,6126
2850493,3639,5033,6019,4799,5507,8369,7975,8030,5705,7223,6471,6384,5727,7963,8265,7836,4379,7452,4413,6011,7631,7985,8201,6494,6837,7345,8706,9211,5947,8892,5345,9023,6980,7861,4685,7765,3872,8299,6525,8722,7651,8989,5862,7444,7845,8509,4968,6367,8843,7546,7392,4819,4741,8434,9380,4486,8449,5691,8485,6530,4741,3676,8617,5567,6072,9156,5954,7947,8452,8564,5540,4669,4249,8826,8562,6970,4420,6943,5354,7090,7096,4069,8664,7194,5258,5414,8329,9266,5907,8914,4575,8969,6652,4549,6142
2742643,3629,5009,5756,4715,5243,8073,7642,7901,5422,6881,6341,6237,5541,7735,7886,7564,4325,7281,4329,5845,7505,7612,7689,6281,6727,7205,8650,8967,6047,8817,5167,8641,6892,7554,4690,7566,4008,8009,6276,8510,7510,8800,5669,7116,7696,8026,4942,6002,8714,7170,7303,4764,4586,8193,9048,4305,8225,5770,8292,6274,4618,3672,8311,5296,5764,8798,6024,7702,8276,8431,5302,4522,4174,8617,8292,6753,4444,6699,5199,6967,6882,3905,8628,7087,5205,5228,8021,8875,5676,8583,4307,8699,6542,4457,6086
751585,3535,5131,5781,4658,5332,7979,7794,7659,5522,7065,6257,6096,5583,7696,7976,7767,4284,7412,4300,5908,7244,7609,7592,6326,6697,7237,8561,8942,5927,8553,5264,8726,6776,7695,4567,7635,3866,7981,6263,8351,7451,8852,5827,7062,7644,8304,4824,6058,8641,7063,7184,4704,4554,8115,8840,4351,8108,5640,8564,6321,4636,3652,8352,5109,5979,8723,5956,7720,8332,8715,5359,4393,4126,8544,8349,6623,4313,6620,5198,6871,6763,3946,8591,7024,5129,5318,8151,9025,5601,8651,4261,8693,6642,4443,6022
2478464,3576,5007,5713,4791,5380,8051,7663,7787,5314,6998,6239,6128,5623,7796,7998,7514,4094,7312,4338,5894,7333,7614,7698,6155,6522,7148,8317,9016,5966,8779,5046,8699,6883,7677,4528,7494,3883,8006,6139,8390,7469,8854,5556,7162,7326,8148,4761,6122,8607,7437,7259,4666,4435,8250,8877,4338,8047,5669,8306,6193,4641,3555,8311,5409,6032,8881,5984,7605,8171,8400,5613,4410,4214,8452,8332,6549,4287,6639,5226,6918,7041,3977,8491,6856,5107,5385,8141,8856,5707,8591,4257,8564,6410,4356,6008
290053,3626,4932,5588,4697,5218,8044,7705,7640,5535,6823,6103,6064,5547,7541,7963,7608,4158,7194,4301,5637,7270,7620,7542,6254,6714,7241,8506,8892,5794,8516,4979,8640,6784,7616,4415,7346,3840,7865,6252,8384,7354,8528,5501,7161,7439,8077,4912,6116,8413,7115,7356,4602,4485,8040,9045,4339,8004,5520,8241,6098,4579,3473,8288,5171,5844,8683,5826,7621,8154,8485,5392,4416,4017,8481,8254,6437,4301,6336,5109,6824,6645,4006,8505,6873,5045,5199,7890,8863,5665,8689,4332,8451,6499,4384,5947
211595,3552,4941,5544,4553,5338,7980,7447,7659,5249,6738,5970,6056,5476,7370,7788,7401,4091,7232,4232,5762,7151,7496,7375,6237,6433,7061,8363,8865,5818,8594,5012,8455,6551,7274,4472,7290,3709,7830,6077,8447,7283,8554,5526,6967,7264,8031,4742,5994,8343,6997,7144,4568,4530,8089,8927,4162,8006,5408,8152,6192,4573,3508,8022,5175,5817,8596,5730,7376,8072,8217,5326,4403,4046,8329,8176,6380,4364,6423,5024,6734,6575,4058,8458,7064,5024,5168,8121,8819,5623,8427,4158,8376,6287,4453,5888
113107,3562,4836,5656,4626,5219,7706,7498,7751,5348,6831,6043,6014,5334,7491,7829,7467,4128,6966,4199,5643,7149,7330,7439,5968,6432,6808,8299,8821,5633,8529,5046,8563,6599,7417,4477,7175,3699,7701,5994,8229,7190,8525,5537,6758,7354,7770,4674,5916,8373,6977,6913,4482,4425,8014,8869,4200,7810,5460,8075,6236,4505,3562,8054,5143,5740,8760,5615,7399,8019,8094,5328,4408,4061,8298,8084,6350,4104,6259,5044,6648,6651,3765,8517,6966,5031,5211,7813,8715,5632,8427,4147,8514,6232,4164,5818
61645,3486,4719,5500,4685,5050,7748,7409,7510,5175,6812,6041,5919,5232,7406,7524,7313,4055,6840,4176,5521,6992,7340,7375,6004,6389,6778,8200,8714,5697,8358,4792,8303,6631,7193,4437,7185,3821,7725,6156,8187,6999,8332,5334,6649,7294,7976,4663,5773,8258,6879,7046,4550,4363,8025,8566,4189,7795,5481,8071,6015,4439,3513,8087,5041,5785,8520,5665,7304,7938,8039,5208,4305,4035,8055,7986,6419,4230,6347,4939,6373,6563,3791,8154,6929,4886,4999,7810,8576,5506,8334,4122,8247,6259,4204,5679
223919,3442,4880,5394,4427,5127,7783,7485,7373,5122,6558,5979,5807,5207,7206,7741,7291,4058,7012,4143,5521,7171,7229,7284,6042,6284,6707,8137,8579,5686,8368,4886,8448,6616,7255,4293,7083,3728,7548,5977,8139,7003,8352,5545,6675,7157,7856,4674,5838,8376,6665,6900,4436,4335,7796,8552,4211,7670,5302,7939,6026,4414,3443,7854,4983,5684,8353,5673,7310,8029,8225,5281,4248,3941,8096,8028,6302,4255,6251,4955,6580,6578,3862,8161,6663,4894,5098,7849,8542,5503,8237,4138,8212,6185,4205,5815
1304,3355,4824,5344,4418,5045,7596,7277,7412,5025,6418,5779,5743,5136,7341,7472,7039,3921,6849,4062,5433,6835,7191,7325,5861,6123,6588,8156,8591,5604,8165,4833,8282,6478,7046,4205,7001,3676,7247,5899,7976,7029,8195,5287,6607,7044,7806,4404,5707,8139,6812,6930,4380,4284,7848,8277,4004,7737,5236,7728,5901,4513,3552,7779,4946,5610,8288,5746,7197,7946,8072,5164,4192,3923,7994,7877,6206,4087,6167,4821,6431,6543,3798,8154,6479,4830,5009,7635,8277,5397,8096,4086,7947,6176,4134,5620
2831966,3318,4546,5186,4313,4707,7350,7144,7290,4930,6425,5646,5608,5175,7243,7305,7114,3866,6658,4011,5375,6703,7082,6997,5877,6113,6632,7766,8268,5388,8106,4755,7991,6368,7028,4239,6813,3705,7363,5942,7702,6925,7954,5165,6592,7042,7477,4371,5612,8060,6568,6862,4363,4246,7647,8273,4110,7562,5262,7655,5907,4426,3435,7657,4858,5387,8251,5479,6845,7653,7922,4875,4076,3784,7784,7684,6087,3888,6160,4725,6419,6219,3634,7863,6498,4722,4906,7563,8248,5388,8034,3852,7947,6076,4049,5620
1814128,3271,4590,5163,4372,4823,7422,7069,7103,4953,6337,5679,5609,5081,7209,7350,7008,3976,6571,4002,5164,6812,6842,6775,5747,6015,6482,7868,8203,5310,8000,4641,8042,6222,7116,4208,6891,3469,7281,5933,7876,6716,8072,5270,6451,6851,7590,4370,5583,7997,6595,6680,4419,4135,7619,8183,4079,7477,4936,7674,5806,4268,3392,7589,4847,5270,7925,5321,7057,7518,7559,4972,4073,3867,7767,7543,6045,3877,5855,4699,6305,6139,3590,7933,6385,4657,4830,7458,8162,5060,7976,3953,7580,5833,4011,5577
1702238,3356,4567,5116,4230,4787,7235,7086,7012,4894,6299,5737,5597,4961,6884,7226,6890,3772,6623,3996,5221,6555,6906,7066,5692,5958,6412,7783,7988,5318,8085,4732,7865,6348,6978,4116,6738,3552,7200,5758,7681,6754,7980,5052,6468,6811,7461,4456,5528,7931,6422,6581,4339,4112,7449,8168,3895,7500,5012,7656,5628,4272,3101,7688,4747,5334,7956,5203,6846,7446,7641,4909,4022,3794,7743,7514,6081,3886,5983,4785,6202,6167,3581,7782,6367,4693,4799,7413,8223,5265,7771,3929,7818,5777,4148,5481
1340,3219,4493,5136,4213,4806,7154,6855,6946,4858,6120,5650,5429,5027,6928,7183,6890,3770,6412,3864,5234,6562,6976,6989,5681,5928,6435,7732,7971,5304,7786,4548,7677,6202,6813,3946,6669,3542,7050,5648,7577,6645,7806,5094,6332,6786,7320,4293,5612,7868,6336,6552,4323,4115,7347,8094,3808,7490,4976,7369,5653,4225,3198,7539,4647,5388,8011,5146,6775,7579,7641,4843,3916,3748,7607,7359,5983,3836,5916,4762,6141,6167,3565,7842,6267,4543,4705,7138,8063,5151,7669,3978,7881,5811,4087,5360
2020965,3191,4531,5172,4157,4783,7199,6955,6995,4910,6152,5656,5460,5101,6999,6948,6899,3664,6317,3858,5234,6558,6795,6786,5503,5843,6330,7365,8079,5338,7578,4594,7877,6130,6734,3948,6725,3370,6968,5533,7556,6572,7687,4988,6153,6755,7349,4334,5415,7620,6353,6314,4093,3957,7336,7947,3814,7211,5014,7270,5661,4084,3373,7510,4563,5188,7927,5268,6804,7308,7523,4667,3896,3810,7520,7467,5982,3819,5788,4568,6086,5945,3471,7798,6298,4617,4655,7184,7952,5075,7804,3818,7650,5667,4123,5309
1316411,3149,4494,4955,4247,4692,7130,6893,7105,4837,6254,5751,5439,4930,6905,7104,6797,3723,6571,3851,5101,6509,6890,6987,5710,5876,6350,7658,7807,5242,7759,4637,7777,6058,6860,3966,6595,3532,7154,5594,7542,6564,7943,5016,6172,6652,7403,4203,5417,7602,6440,6461,4134,4049,7485,7975,3858,7294,4954,7299,5586,4095,3288,7296,4637,5136,7962,5109,6819,7239,7421,4820,3992,3592,7585,7410,6000,3888,5904,4728,6056,5950,3471,7476,6278,4453,4785,7150,7901,5132,7920,3777,7636,5635,3886,5348
1346,3283,4546,4973,4206,4729,7137,7087,6880,4899,6284,5597,5478,4874,6934,6936,6719,3752,6524,3880,5039,6502,6738,6731,5563,5819,6258,7504,7824,5434,7557,4639,7691,6017,6782,3971,6591,3417,7168,5559,7653,6606,7710,5030,6226,6708,7186,4220,5549,7611,6393,6320,4238,4046,7225,7840,3900,7353,4909,7387,5495,4062,3248,7433,4596,5321,7752,5324,6624,7219,7432,4802,3818,3675,7486,7522,5845,3753,5933,4503,6126,6003,3477,7693,6341,4451,4685,7139,7944,4956,7693,3919,7673,5818,3802,5343
